ball x, ball y, velocity x, velocity y, right paddle
666, 400, 6, 5, 390
672, 405, 6, 5, 390
678, 410, 6, 5, 390
684, 415, 6, 5, 390
690, 420, 6, 5, 390
696, 425, 6, 5, 390
702, 430, 6, 5, 390
708, 435, 6, 5, 390
714, 440, 6, 5, 390
720, 445, 6, 5, 390
726, 450, 6, 5, 390
732, 455, 6, 5, 390
738, 460, 6, 5, 390
744, 465, -6, 5, 400
738, 470, -6, 5, 410
732, 475, -6, 5, 420
726, 480, -6, 5, 430
720, 485, -6, 5, 440
714, 490, -6, 5, 440
708, 495, -6, 5, 440
702, 500, -6, 5, 440
696, 505, -6, 5, 440
690, 510, -6, 5, 440
684, 515, -6, 5, 440
678, 520, -6, 5, 440
672, 525, -6, 5, 440
666, 530, -6, 5, 440
660, 535, -6, 5, 440
654, 540, -6, 5, 440
648, 545, -6, 5, 440
642, 550, -6, 5, 440
636, 555, -6, 5, 440
630, 560, -6, 5, 440
624, 565, -6, 5, 440
618, 570, -6, 5, 440
612, 575, -6, 5, 440
606, 580, -6, -5, 440
600, 575, -6, -5, 440
594, 570, -6, -5, 440
588, 565, -6, -5, 440
582, 560, -6, -5, 440
576, 555, -6, -5, 440
570, 550, -6, -5, 440
564, 545, -6, -5, 440
558, 540, -6, -5, 440
552, 535, -6, -5, 440
546, 530, -6, -5, 440
540, 525, -6, -5, 440
534, 520, -6, -5, 440
528, 515, -6, -5, 440
522, 510, -6, -5, 440
516, 505, -6, -5, 440
510, 500, -6, -5, 440
504, 495, -6, -5, 440
498, 490, -6, -5, 440
492, 485, -6, -5, 440
486, 480, -6, -5, 440
480, 475, -6, -5, 440
474, 470, -6, -5, 440
468, 465, -6, -5, 440
462, 460, -6, -5, 440
456, 455, -6, -5, 440
450, 450, -6, -5, 440
444, 445, -6, -5, 440
438, 440, -6, -5, 440
432, 435, -6, -5, 440
426, 430, -6, -5, 440
420, 425, -6, -5, 440
414, 420, -6, -5, 440
408, 415, -6, -5, 440
402, 410, -6, -5, 440
396, 405, -6, -5, 440
390, 400, -6, -5, 440
384, 395, -6, -5, 440
378, 390, -6, -5, 440
372, 385, -6, -5, 440
366, 380, -6, -5, 430
360, 375, -6, -5, 420
354, 370, -6, -5, 410
348, 365, -6, -5, 400
342, 360, -6, -5, 390
336, 355, -6, -5, 380
330, 350, -6, -5, 370
324, 345, -6, -5, 360
318, 340, -6, -5, 350
312, 335, -6, -5, 340
306, 330, -6, -5, 330
300, 325, -6, -5, 320
294, 320, -6, -5, 320
288, 315, -6, -5, 320
282, 310, -6, -5, 320
276, 305, -6, -5, 320
270, 300, -6, -5, 320
264, 295, -6, -5, 320
258, 290, -6, -5, 320
252, 285, -6, -5, 320
246, 280, -6, -5, 310
240, 275, -6, -5, 300
234, 270, -6, -5, 290
228, 265, -6, -5, 280
222, 260, -6, -5, 270
216, 255, -6, -5, 260
210, 250, -6, -5, 250
204, 245, -6, -5, 240
198, 240, -6, -5, 240
192, 235, -6, -5, 240
186, 230, -6, -5, 240
180, 225, -6, -5, 240
174, 220, -6, -5, 240
168, 215, -6, -5, 240
162, 210, -6, -5, 230
156, 205, -6, -5, 220
150, 200, -6, -5, 210
144, 195, -6, -5, 200
138, 190, -6, -5, 190
132, 185, -6, -5, 180
126, 180, -6, -5, 180
120, 175, -6, -5, 180
114, 170, -6, -5, 180
108, 165, -6, -5, 180
102, 160, -6, -5, 180
96, 155, -6, -5, 180
90, 150, -6, -5, 180
84, 145, -6, -5, 180
78, 140, -6, -5, 180
72, 135, -6, -5, 180
66, 130, -6, -5, 180
60, 125, -6, -5, 180
54, 120, -6, -5, 180
48, 115, -6, -5, 180
42, 110, -6, -5, 180
36, 105, 6, -5, 180
42, 100, 6, -5, 180
48, 95, 6, -5, 180
54, 90, 6, -5, 180
60, 85, 6, -5, 180
66, 80, 6, -5, 180
72, 75, 6, -5, 180
78, 70, 6, -5, 180
84, 65, 6, -5, 180
90, 60, 6, -5, 180
96, 55, 6, -5, 180
102, 50, 6, -5, 180
108, 45, 6, -5, 180
114, 40, 6, -5, 180
120, 35, 6, -5, 180
126, 30, 6, -5, 180
132, 25, 6, -5, 180
138, 20, 6, -5, 180
144, 15, 6, -5, 180
150, 10, 6, -5, 180
156, 5, 6, -5, 180
162, 0, 6, 5, 180
168, 5, 6, 5, 180
174, 10, 6, 5, 180
180, 15, 6, 5, 180
186, 20, 6, 5, 180
192, 25, 6, 5, 180
198, 30, 6, 5, 180
204, 35, 6, 5, 180
210, 40, 6, 5, 180
216, 45, 6, 5, 180
222, 50, 6, 5, 180
228, 55, 6, 5, 180
234, 60, 6, 5, 180
240, 65, 6, 5, 180
246, 70, 6, 5, 180
252, 75, 6, 5, 180
258, 80, 6, 5, 180
264, 85, 6, 5, 180
270, 90, 6, 5, 180
276, 95, 6, 5, 180
282, 100, 6, 5, 180
288, 105, 6, 5, 180
294, 110, 6, 5, 180
300, 115, 6, 5, 180
306, 120, 6, 5, 180
312, 125, 6, 5, 190
318, 130, 6, 5, 200
324, 135, 6, 5, 210
330, 140, 6, 5, 220
336, 145, 6, 5, 230
342, 150, 6, 5, 240
348, 155, 6, 5, 240
354, 160, 6, 5, 240
360, 165, 6, 5, 240
366, 170, 6, 5, 240
372, 175, 6, 5, 240
378, 180, 6, 5, 240
384, 185, 6, 5, 240
390, 190, 6, 5, 240
396, 195, 6, 5, 240
402, 200, 6, 5, 240
408, 205, 6, 5, 240
414, 210, 6, 5, 240
420, 215, 6, 5, 240
426, 220, 6, 5, 240
432, 225, 6, 5, 240
438, 230, 6, 5, 240
444, 235, 6, 5, 240
450, 240, 6, 5, 240
456, 245, 6, 5, 240
462, 250, 6, 5, 240
468, 255, 6, 5, 240
474, 260, 6, 5, 240
480, 265, 6, 5, 240
486, 270, 6, 5, 240
492, 275, 6, 5, 240
498, 280, 6, 5, 240
504, 285, 6, 5, 240
510, 290, 6, 5, 240
516, 295, 6, 5, 240
522, 300, 6, 5, 240
528, 305, 6, 5, 240
534, 310, 6, 5, 240
540, 315, 6, 5, 240
546, 320, 6, 5, 240
552, 325, 6, 5, 240
558, 330, 6, 5, 250
564, 335, 6, 5, 260
570, 340, 6, 5, 270
576, 345, 6, 5, 280
582, 350, 6, 5, 290
588, 355, 6, 5, 300
594, 360, 6, 5, 310
600, 365, 6, 5, 320
606, 370, 6, 5, 330
612, 375, 6, 5, 340
618, 380, 6, 5, 350
624, 385, 6, 5, 350
630, 390, 6, 5, 350
636, 395, 6, 5, 350
642, 400, 6, 5, 350
648, 405, 6, 5, 350
654, 410, 6, 5, 350
660, 415, 6, 5, 350
666, 420, 6, 5, 350
672, 425, 6, 5, 350
678, 430, 6, 5, 350
684, 435, 6, 5, 350
690, 440, 6, 5, 350
696, 445, 6, 5, 360
702, 450, 6, 5, 370
708, 455, 6, 5, 380
714, 460, 6, 5, 390
720, 465, 6, 5, 400
726, 470, 6, 5, 410
732, 475, 6, 5, 420
738, 480, 6, 5, 430
744, 485, -6, 5, 440
738, 490, -6, 5, 440
732, 495, -6, 5, 440
726, 500, -6, 5, 440
720, 505, -6, 5, 440
714, 510, -6, 5, 440
708, 515, -6, 5, 440
702, 520, -6, 5, 440
696, 525, -6, 5, 440
690, 530, -6, 5, 440
684, 535, -6, 5, 440
678, 540, -6, 5, 440
672, 545, -6, 5, 440
666, 550, -6, 5, 440
660, 555, -6, 5, 440
654, 560, -6, 5, 440
648, 565, -6, 5, 440
642, 570, -6, 5, 440
636, 575, -6, 5, 440
630, 580, -6, -5, 440
624, 575, -6, -5, 440
618, 570, -6, -5, 440
612, 565, -6, -5, 440
606, 560, -6, -5, 440
600, 555, -6, -5, 440
594, 550, -6, -5, 440
588, 545, -6, -5, 440
582, 540, -6, -5, 440
576, 535, -6, -5, 440
570, 530, -6, -5, 440
564, 525, -6, -5, 440
558, 520, -6, -5, 440
552, 515, -6, -5, 440
546, 510, -6, -5, 440
540, 505, -6, -5, 440
534, 500, -6, -5, 440
528, 495, -6, -5, 440
522, 490, -6, -5, 440
516, 485, -6, -5, 440
510, 480, -6, -5, 440
504, 475, -6, -5, 440
498, 470, -6, -5, 440
492, 465, -6, -5, 440
486, 460, -6, -5, 440
480, 455, -6, -5, 440
474, 450, -6, -5, 440
468, 445, -6, -5, 440
462, 440, -6, -5, 440
456, 435, -6, -5, 440
450, 430, -6, -5, 440
444, 425, -6, -5, 440
438, 420, -6, -5, 440
432, 415, -6, -5, 440
426, 410, -6, -5, 440
420, 405, -6, -5, 440
414, 400, -6, -5, 440
408, 395, -6, -5, 440
402, 390, -6, -5, 440
396, 385, -6, -5, 440
390, 380, -6, -5, 440
384, 375, -6, -5, 440
378, 370, -6, -5, 440
372, 365, -6, -5, 440
366, 360, -6, -5, 440
360, 355, -6, -5, 440
354, 350, -6, -5, 440
348, 345, -6, -5, 440
342, 340, -6, -5, 440
336, 335, -6, -5, 440
330, 330, -6, -5, 440
324, 325, -6, -5, 440
318, 320, -6, -5, 440
312, 315, -6, -5, 440
306, 310, -6, -5, 440
300, 305, -6, -5, 440
294, 300, -6, -5, 440
288, 295, -6, -5, 440
282, 290, -6, -5, 440
276, 285, -6, -5, 440
270, 280, -6, -5, 440
264, 275, -6, -5, 440
258, 270, -6, -5, 440
252, 265, -6, -5, 440
246, 260, -6, -5, 440
240, 255, -6, -5, 440
234, 250, -6, -5, 440
228, 245, -6, -5, 440
222, 240, -6, -5, 440
216, 235, -6, -5, 440
210, 230, -6, -5, 440
204, 225, -6, -5, 440
198, 220, -6, -5, 440
192, 215, -6, -5, 440
186, 210, -6, -5, 440
180, 205, -6, -5, 440
174, 200, -6, -5, 440
168, 195, -6, -5, 440
162, 190, -6, -5, 440
156, 185, -6, -5, 440
150, 180, -6, -5, 440
144, 175, -6, -5, 440
138, 170, -6, -5, 440
132, 165, -6, -5, 440
126, 160, -6, -5, 440
120, 155, -6, -5, 440
114, 150, -6, -5, 440
108, 145, -6, -5, 440
102, 140, -6, -5, 430
96, 135, -6, -5, 420
90, 130, -6, -5, 410
84, 125, -6, -5, 400
78, 120, -6, -5, 390
72, 115, -6, -5, 380
66, 110, -6, -5, 370
60, 105, -6, -5, 360
54, 100, -6, -5, 350
48, 95, -6, -5, 340
42, 90, -6, -5, 340
36, 85, 6, -5, 340
42, 80, 6, -5, 340
48, 75, 6, -5, 340
54, 70, 6, -5, 340
60, 65, 6, -5, 340
66, 60, 6, -5, 330
72, 55, 6, -5, 320
78, 50, 6, -5, 310
84, 45, 6, -5, 300
90, 40, 6, -5, 290
96, 35, 6, -5, 280
102, 30, 6, -5, 270
108, 25, 6, -5, 260
114, 20, 6, -5, 260
120, 15, 6, -5, 260
126, 10, 6, -5, 260
132, 5, 6, -5, 260
138, 0, 6, 5, 260
144, 5, 6, 5, 260
150, 10, 6, 5, 260
156, 15, 6, 5, 260
162, 20, 6, 5, 260
168, 25, 6, 5, 260
174, 30, 6, 5, 260
180, 35, 6, 5, 260
186, 40, 6, 5, 260
192, 45, 6, 5, 260
198, 50, 6, 5, 260
204, 55, 6, 5, 260
210, 60, 6, 5, 260
216, 65, 6, 5, 260
222, 70, 6, 5, 260
228, 75, 6, 5, 260
234, 80, 6, 5, 260
240, 85, 6, 5, 260
246, 90, 6, 5, 260
252, 95, 6, 5, 260
258, 100, 6, 5, 260
264, 105, 6, 5, 260
270, 110, 6, 5, 260
276, 115, 6, 5, 260
282, 120, 6, 5, 260
288, 125, 6, 5, 260
294, 130, 6, 5, 260
300, 135, 6, 5, 260
306, 140, 6, 5, 260
312, 145, 6, 5, 260
318, 150, 6, 5, 260
324, 155, 6, 5, 260
330, 160, 6, 5, 260
336, 165, 6, 5, 260
342, 170, 6, 5, 260
348, 175, 6, 5, 260
354, 180, 6, 5, 260
360, 185, 6, 5, 260
366, 190, 6, 5, 260
372, 195, 6, 5, 260
378, 200, 6, 5, 260
384, 205, 6, 5, 260
390, 210, 6, 5, 260
396, 215, 6, 5, 260
402, 220, 6, 5, 260
408, 225, 6, 5, 260
414, 230, 6, 5, 260
420, 235, 6, 5, 260
426, 240, 6, 5, 260
432, 245, 6, 5, 260
438, 250, 6, 5, 260
444, 255, 6, 5, 260
450, 260, 6, 5, 260
456, 265, 6, 5, 260
462, 270, 6, 5, 260
468, 275, 6, 5, 270
474, 280, 6, 5, 280
480, 285, 6, 5, 290
486, 290, 6, 5, 300
492, 295, 6, 5, 310
498, 300, 6, 5, 320
504, 305, 6, 5, 330
510, 310, 6, 5, 330
516, 315, 6, 5, 330
522, 320, 6, 5, 330
528, 325, 6, 5, 330
534, 330, 6, 5, 330
540, 335, 6, 5, 330
546, 340, 6, 5, 330
552, 345, 6, 5, 330
558, 350, 6, 5, 330
564, 355, 6, 5, 330
570, 360, 6, 5, 330
576, 365, 6, 5, 330
582, 370, 6, 5, 330
588, 375, 6, 5, 330
594, 380, 6, 5, 330
600, 385, 6, 5, 330
606, 390, 6, 5, 330
612, 395, 6, 5, 340
618, 400, 6, 5, 350
624, 405, 6, 5, 360
630, 410, 6, 5, 370
636, 415, 6, 5, 380
642, 420, 6, 5, 390
648, 425, 6, 5, 390
654, 430, 6, 5, 390
660, 435, 6, 5, 390
666, 440, 6, 5, 390
672, 445, 6, 5, 390
678, 450, 6, 5, 390
684, 455, 6, 5, 390
690, 460, 6, 5, 400
696, 465, 6, 5, 410
702, 470, 6, 5, 420
708, 475, 6, 5, 430
714, 480, 6, 5, 440
720, 485, 6, 5, 440
726, 490, 6, 5, 440
732, 495, 6, 5, 440
738, 500, 6, 5, 440
744, 505, -6, 5, 440
738, 510, -6, 5, 440
732, 515, -6, 5, 440
726, 520, -6, 5, 440
720, 525, -6, 5, 440
714, 530, -6, 5, 440
708, 535, -6, 5, 440
702, 540, -6, 5, 440
696, 545, -6, 5, 440
690, 550, -6, 5, 440
684, 555, -6, 5, 440
678, 560, -6, 5, 440
672, 565, -6, 5, 440
666, 570, -6, 5, 440
660, 575, -6, 5, 440
654, 580, -6, -5, 440
648, 575, -6, -5, 440
642, 570, -6, -5, 440
636, 565, -6, -5, 440
630, 560, -6, -5, 440
624, 555, -6, -5, 440
618, 550, -6, -5, 440
612, 545, -6, -5, 440
606, 540, -6, -5, 440
600, 535, -6, -5, 440
594, 530, -6, -5, 440
588, 525, -6, -5, 440
582, 520, -6, -5, 440
576, 515, -6, -5, 440
570, 510, -6, -5, 440
564, 505, -6, -5, 440
558, 500, -6, -5, 440
552, 495, -6, -5, 440
546, 490, -6, -5, 440
540, 485, -6, -5, 440
534, 480, -6, -5, 440
528, 475, -6, -5, 440
522, 470, -6, -5, 440
516, 465, -6, -5, 440
510, 460, -6, -5, 440
504, 455, -6, -5, 440
498, 450, -6, -5, 440
492, 445, -6, -5, 440
486, 440, -6, -5, 440
480, 435, -6, -5, 440
474, 430, -6, -5, 440
468, 425, -6, -5, 440
462, 420, -6, -5, 440
456, 415, -6, -5, 440
450, 410, -6, -5, 440
444, 405, -6, -5, 440
438, 400, -6, -5, 440
432, 395, -6, -5, 440
426, 390, -6, -5, 440
420, 385, -6, -5, 440
414, 380, -6, -5, 440
408, 375, -6, -5, 440
402, 370, -6, -5, 440
396, 365, -6, -5, 440
390, 360, -6, -5, 440
384, 355, -6, -5, 440
378, 350, -6, -5, 440
372, 345, -6, -5, 440
366, 340, -6, -5, 440
360, 335, -6, -5, 440
354, 330, -6, -5, 440
348, 325, -6, -5, 440
342, 320, -6, -5, 440
336, 315, -6, -5, 440
330, 310, -6, -5, 430
324, 305, -6, -5, 420
318, 300, -6, -5, 410
312, 295, -6, -5, 400
306, 290, -6, -5, 390
300, 285, -6, -5, 380
294, 280, -6, -5, 370
288, 275, -6, -5, 360
282, 270, -6, -5, 350
276, 265, -6, -5, 340
270, 260, -6, -5, 330
264, 255, -6, -5, 320
258, 250, -6, -5, 310
252, 245, -6, -5, 300
246, 240, -6, -5, 290
240, 235, -6, -5, 280
234, 230, -6, -5, 270
228, 225, -6, -5, 260
222, 220, -6, -5, 260
216, 215, -6, -5, 260
210, 210, -6, -5, 260
204, 205, -6, -5, 260
198, 200, -6, -5, 260
192, 195, -6, -5, 260
186, 190, -6, -5, 260
180, 185, -6, -5, 260
174, 180, -6, -5, 260
168, 175, -6, -5, 260
162, 170, -6, -5, 260
156, 165, -6, -5, 260
150, 160, -6, -5, 260
144, 155, -6, -5, 250
138, 150, -6, -5, 240
132, 145, -6, -5, 230
126, 140, -6, -5, 220
120, 135, -6, -5, 220
114, 130, -6, -5, 220
108, 125, -6, -5, 220
102, 120, -6, -5, 220
96, 115, -6, -5, 220
90, 110, -6, -5, 220
84, 105, -6, -5, 220
78, 100, -6, -5, 220
72, 95, -6, -5, 220
66, 90, -6, -5, 220
60, 85, -6, -5, 220
54, 80, -6, -5, 220
48, 75, -6, -5, 220
42, 70, -6, -5, 220
36, 65, 6, -5, 220
42, 60, 6, -5, 220
48, 55, 6, -5, 220
54, 50, 6, -5, 220
60, 45, 6, -5, 220
66, 40, 6, -5, 220
72, 35, 6, -5, 220
78, 30, 6, -5, 220
84, 25, 6, -5, 220
90, 20, 6, -5, 220
96, 15, 6, -5, 220
102, 10, 6, -5, 220
108, 5, 6, -5, 220
114, 0, 6, 5, 220
120, 5, 6, 5, 220
126, 10, 6, 5, 220
132, 15, 6, 5, 220
138, 20, 6, 5, 220
144, 25, 6, 5, 220
150, 30, 6, 5, 220
156, 35, 6, 5, 220
162, 40, 6, 5, 220
168, 45, 6, 5, 220
174, 50, 6, 5, 220
180, 55, 6, 5, 220
186, 60, 6, 5, 220
192, 65, 6, 5, 220
198, 70, 6, 5, 220
204, 75, 6, 5, 220
210, 80, 6, 5, 220
216, 85, 6, 5, 220
222, 90, 6, 5, 220
228, 95, 6, 5, 220
234, 100, 6, 5, 220
240, 105, 6, 5, 220
246, 110, 6, 5, 220
252, 115, 6, 5, 220
258, 120, 6, 5, 220
264, 125, 6, 5, 220
270, 130, 6, 5, 220
276, 135, 6, 5, 220
282, 140, 6, 5, 220
288, 145, 6, 5, 220
294, 150, 6, 5, 220
300, 155, 6, 5, 220
306, 160, 6, 5, 220
312, 165, 6, 5, 230
318, 170, 6, 5, 240
324, 175, 6, 5, 250
330, 180, 6, 5, 260
336, 185, 6, 5, 270
342, 190, 6, 5, 280
348, 195, 6, 5, 290
354, 200, 6, 5, 300
360, 205, 6, 5, 310
366, 210, 6, 5, 310
372, 215, 6, 5, 310
378, 220, 6, 5, 310
384, 225, 6, 5, 310
390, 230, 6, 5, 310
396, 235, 6, 5, 310
402, 240, 6, 5, 310
408, 245, 6, 5, 310
414, 250, 6, 5, 310
420, 255, 6, 5, 310
426, 260, 6, 5, 310
432, 265, 6, 5, 310
438, 270, 6, 5, 310
444, 275, 6, 5, 310
450, 280, 6, 5, 310
456, 285, 6, 5, 310
462, 290, 6, 5, 310
468, 295, 6, 5, 310
474, 300, 6, 5, 310
480, 305, 6, 5, 320
486, 310, 6, 5, 330
492, 315, 6, 5, 340
498, 320, 6, 5, 350
504, 325, 6, 5, 350
510, 330, 6, 5, 350
516, 335, 6, 5, 350
522, 340, 6, 5, 350
528, 345, 6, 5, 350
534, 350, 6, 5, 350
540, 355, 6, 5, 350
546, 360, 6, 5, 350
552, 365, 6, 5, 350
558, 370, 6, 5, 350
564, 375, 6, 5, 350
570, 380, 6, 5, 350
576, 385, 6, 5, 350
582, 390, 6, 5, 350
588, 395, 6, 5, 350
594, 400, 6, 5, 350
600, 405, 6, 5, 350
606, 410, 6, 5, 360
612, 415, 6, 5, 370
618, 420, 6, 5, 380
624, 425, 6, 5, 390
630, 430, 6, 5, 400
636, 435, 6, 5, 410
642, 440, 6, 5, 420
648, 445, 6, 5, 430
654, 450, 6, 5, 430
660, 455, 6, 5, 430
666, 460, 6, 5, 430
672, 465, 6, 5, 430
678, 470, 6, 5, 430
684, 475, 6, 5, 440
690, 480, 6, 5, 440
696, 485, 6, 5, 440
702, 490, 6, 5, 440
708, 495, 6, 5, 440
714, 500, 6, 5, 440
720, 505, 6, 5, 440
726, 510, 6, 5, 440
732, 515, 6, 5, 440
738, 520, 6, 5, 440
744, 525, -6, 5, 440
738, 530, -6, 5, 440
732, 535, -6, 5, 440
726, 540, -6, 5, 440
720, 545, -6, 5, 440
714, 550, -6, 5, 440
708, 555, -6, 5, 440
702, 560, -6, 5, 440
696, 565, -6, 5, 440
690, 570, -6, 5, 440
684, 575, -6, 5, 440
678, 580, -6, -5, 440
672, 575, -6, -5, 440
666, 570, -6, -5, 440
660, 565, -6, -5, 440
654, 560, -6, -5, 440
648, 555, -6, -5, 440
642, 550, -6, -5, 440
636, 545, -6, -5, 440
630, 540, -6, -5, 440
624, 535, -6, -5, 440
618, 530, -6, -5, 440
612, 525, -6, -5, 440
606, 520, -6, -5, 440
600, 515, -6, -5, 440
594, 510, -6, -5, 440
588, 505, -6, -5, 440
582, 500, -6, -5, 440
576, 495, -6, -5, 440
570, 490, -6, -5, 440
564, 485, -6, -5, 430
558, 480, -6, -5, 420
552, 475, -6, -5, 410
546, 470, -6, -5, 400
540, 465, -6, -5, 390
534, 460, -6, -5, 380
528, 455, -6, -5, 370
522, 450, -6, -5, 360
516, 445, -6, -5, 350
510, 440, -6, -5, 350
504, 435, -6, -5, 350
498, 430, -6, -5, 350
492, 425, -6, -5, 340
486, 420, -6, -5, 330
480, 415, -6, -5, 320
474, 410, -6, -5, 310
468, 405, -6, -5, 300
462, 400, -6, -5, 300
456, 395, -6, -5, 300
450, 390, -6, -5, 300
444, 385, -6, -5, 300
438, 380, -6, -5, 300
432, 375, -6, -5, 300
426, 370, -6, -5, 290
420, 365, -6, -5, 280
414, 360, -6, -5, 270
408, 355, -6, -5, 260
402, 350, -6, -5, 250
396, 345, -6, -5, 240
390, 340, -6, -5, 230
384, 335, -6, -5, 230
378, 330, -6, -5, 230
372, 325, -6, -5, 230
366, 320, -6, -5, 230
360, 315, -6, -5, 230
354, 310, -6, -5, 230
348, 305, -6, -5, 230
342, 300, -6, -5, 230
336, 295, -6, -5, 230
330, 290, -6, -5, 230
324, 285, -6, -5, 230
318, 280, -6, -5, 230
312, 275, -6, -5, 230
306, 270, -6, -5, 230
300, 265, -6, -5, 230
294, 260, -6, -5, 230
288, 255, -6, -5, 230
282, 250, -6, -5, 230
276, 245, -6, -5, 230
270, 240, -6, -5, 230
264, 235, -6, -5, 230
258, 230, -6, -5, 230
252, 225, -6, -5, 230
246, 220, -6, -5, 230
240, 215, -6, -5, 230
234, 210, -6, -5, 230
228, 205, -6, -5, 230
222, 200, -6, -5, 230
216, 195, -6, -5, 230
210, 190, -6, -5, 230
204, 185, -6, -5, 230
198, 180, -6, -5, 230
192, 175, -6, -5, 230
186, 170, -6, -5, 230
180, 165, -6, -5, 230
174, 160, -6, -5, 230
168, 155, -6, -5, 230
162, 150, -6, -5, 230
156, 145, -6, -5, 230
150, 140, -6, -5, 230
144, 135, -6, -5, 230
138, 130, -6, -5, 230
132, 125, -6, -5, 230
126, 120, -6, -5, 230
120, 115, -6, -5, 230
114, 110, -6, -5, 230
108, 105, -6, -5, 230
102, 100, -6, -5, 230
96, 95, -6, -5, 230
90, 90, -6, -5, 230
84, 85, -6, -5, 230
78, 80, -6, -5, 230
72, 75, -6, -5, 230
66, 70, -6, -5, 230
60, 65, -6, -5, 230
54, 60, -6, -5, 230
48, 55, -6, -5, 230
42, 50, -6, -5, 230
36, 45, 6, -5, 230
42, 40, 6, -5, 230
48, 35, 6, -5, 230
54, 30, 6, -5, 230
60, 25, 6, -5, 230
66, 20, 6, -5, 230
72, 15, 6, -5, 230
78, 10, 6, -5, 230
84, 5, 6, -5, 230
90, 0, 6, 5, 230
96, 5, 6, 5, 230
102, 10, 6, 5, 230
108, 15, 6, 5, 230
114, 20, 6, 5, 230
120, 25, 6, 5, 230
126, 30, 6, 5, 230
132, 35, 6, 5, 230
138, 40, 6, 5, 230
144, 45, 6, 5, 230
150, 50, 6, 5, 230
156, 55, 6, 5, 230
162, 60, 6, 5, 230
168, 65, 6, 5, 230
174, 70, 6, 5, 230
180, 75, 6, 5, 230
186, 80, 6, 5, 230
192, 85, 6, 5, 230
198, 90, 6, 5, 230
204, 95, 6, 5, 230
210, 100, 6, 5, 230
216, 105, 6, 5, 230
222, 110, 6, 5, 230
228, 115, 6, 5, 230
234, 120, 6, 5, 230
240, 125, 6, 5, 230
246, 130, 6, 5, 230
252, 135, 6, 5, 230
258, 140, 6, 5, 230
264, 145, 6, 5, 230
270, 150, 6, 5, 230
276, 155, 6, 5, 230
282, 160, 6, 5, 230
288, 165, 6, 5, 240
294, 170, 6, 5, 250
300, 175, 6, 5, 260
306, 180, 6, 5, 270
312, 185, 6, 5, 280
318, 190, 6, 5, 290
324, 195, 6, 5, 300
330, 200, 6, 5, 310
336, 205, 6, 5, 320
342, 210, 6, 5, 320
348, 215, 6, 5, 320
354, 220, 6, 5, 320
360, 225, 6, 5, 320
366, 230, 6, 5, 320
372, 235, 6, 5, 320
378, 240, 6, 5, 320
384, 245, 6, 5, 320
390, 250, 6, 5, 320
396, 255, 6, 5, 320
402, 260, 6, 5, 320
408, 265, 6, 5, 320
414, 270, 6, 5, 320
420, 275, 6, 5, 320
426, 280, 6, 5, 320
432, 285, 6, 5, 320
438, 290, 6, 5, 320
444, 295, 6, 5, 320
450, 300, 6, 5, 320
456, 305, 6, 5, 320
462, 310, 6, 5, 320
468, 315, 6, 5, 320
474, 320, 6, 5, 320
480, 325, 6, 5, 320
486, 330, 6, 5, 320
492, 335, 6, 5, 320
498, 340, 6, 5, 320
504, 345, 6, 5, 320
510, 350, 6, 5, 330
516, 355, 6, 5, 340
522, 360, 6, 5, 350
528, 365, 6, 5, 360
534, 370, 6, 5, 370
540, 375, 6, 5, 380
546, 380, 6, 5, 390
552, 385, 6, 5, 400
558, 390, 6, 5, 410
564, 395, 6, 5, 410
570, 400, 6, 5, 410
576, 405, 6, 5, 410
582, 410, 6, 5, 410
588, 415, 6, 5, 410
594, 420, 6, 5, 410
600, 425, 6, 5, 410
606, 430, 6, 5, 410
612, 435, 6, 5, 410
618, 440, 6, 5, 410
624, 445, 6, 5, 410
630, 450, 6, 5, 410
636, 455, 6, 5, 420
642, 460, 6, 5, 430
648, 465, 6, 5, 440
654, 470, 6, 5, 440
660, 475, 6, 5, 440
666, 480, 6, 5, 440
672, 485, 6, 5, 440
678, 490, 6, 5, 440
684, 495, 6, 5, 440
690, 500, 6, 5, 440
696, 505, 6, 5, 440
702, 510, 6, 5, 440
708, 515, 6, 5, 440
714, 520, 6, 5, 440
720, 525, 6, 5, 440
726, 530, 6, 5, 440
732, 535, 6, 5, 440
738, 540, 6, 5, 440
744, 545, -6, 5, 440
738, 550, -6, 5, 440
732, 555, -6, 5, 440
726, 560, -6, 5, 440
720, 565, -6, 5, 440
714, 570, -6, 5, 440
708, 575, -6, 5, 440
702, 580, -6, -5, 440
696, 575, -6, -5, 440
690, 570, -6, -5, 440
684, 565, -6, -5, 440
678, 560, -6, -5, 440
672, 555, -6, -5, 440
666, 550, -6, -5, 440
660, 545, -6, -5, 440
654, 540, -6, -5, 440
648, 535, -6, -5, 440
642, 530, -6, -5, 440
636, 525, -6, -5, 440
630, 520, -6, -5, 440
624, 515, -6, -5, 440
618, 510, -6, -5, 440
612, 505, -6, -5, 440
606, 500, -6, -5, 440
600, 495, -6, -5, 440
594, 490, -6, -5, 440
588, 485, -6, -5, 440
582, 480, -6, -5, 440
576, 475, -6, -5, 440
570, 470, -6, -5, 440
564, 465, -6, -5, 440
558, 460, -6, -5, 440
552, 455, -6, -5, 440
546, 450, -6, -5, 440
540, 445, -6, -5, 440
534, 440, -6, -5, 440
528, 435, -6, -5, 440
522, 430, -6, -5, 440
516, 425, -6, -5, 440
510, 420, -6, -5, 440
504, 415, -6, -5, 440
